date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-04-01,53,79,9,0,0,31,0,0,1337,21,0,59628,25909,56,5,0,81,218,1318,12054,24,0,57,1038,192,0,108,20,33937,0,686,1143,0,0,5,40,0,6880,0,0,0,6511,4925,311,1,8,103,742,19,1767,833,0,4349,7787,0,24,3931,0,20,18,663,0,0,0,0,1025,48,54,1,0,0,7635,167812,0,0,0,1,407,231980,43,66,21096,0,14,0,45,1535,0,0,2,7,4,0,49,2327,440,1335,2930,2487,341,5370,302,10705,74364,22,48047,178,0,34,21,1,32,137,11,2762,1796,0,0,0,48,45,3005,1732,0,9,18560,97,4,659,0,1193,1,676,0,1161,0,37,127,92,0,0,7,87,17,0,16,25493,15,13524,0,0,0,0,201,0,1459,0,64,0,244,0,310,37,0,613,0,0,4053,11753,588,132,280273,315,0,2972,19164,4,0,0,0,0,6,0,306,0,288,36,0,107,9,1915,91,0,5605,0,0,5754,2419,296,0,1886,12,11635,150,10,14,1071,8326,0,0,28379,73643,1,4,0,0,261,0,14336,0,0,0,13,2081,313,0,48239,0,1048,38,320,69,92355,0,0,300,104
2022-04-02,24,69,8,0,0,25,0,2,552,12,0,62307,22021,47,8,1253,56,192,1049,11025,3,0,34,914,181,0,114,8,31561,0,503,1033,0,56,1,57,0,7127,0,1,0,5978,5108,365,1,0,0,709,0,1442,778,0,2491,7128,0,19,3000,2,32,92,698,0,0,0,0,940,61,26,0,0,0,6851,143972,396,0,0,0,352,182070,0,59,21102,0,0,3535,0,1278,0,0,0,7,4,0,59,0,234,1260,2300,2264,358,5243,0,10504,77040,29,53544,130,0,39,13,0,26,130,9,2665,1318,732,0,0,0,41,2399,1148,41,10,17476,40,5,791,0,459,1,493,0,1033,0,32,83,73,0,145,5,135,84,0,10,21780,0,11647,0,0,53,0,296,0,1438,0,65,0,180,0,293,4,0,429,348,0,2103,11095,530,130,264097,257,0,2921,17949,4,0,186,0,0,2,81,0,0,0,51,0,96,6,1661,53,0,5010,0,0,5591,2433,0,0,1692,16,10126,104,1,19,796,6382,13,0,28029,54793,0,0,0,0,103,0,13367,0,0,0,4,2915,288,21,40063,0,907,41,0,124,86054,0,1,91,128
2022-04-03,34,82,5,0,0,0,0,0,456,22,0,55514,18727,40,4,557,56,223,921,9151,9,0,0,1384,132,0,111,0,27270,0,515,497,0,13,2,32,0,7544,0,0,0,5261,4195,354,4,0,0,831,20,1303,789,0,3894,3069,0,12,2852,1,6,49,502,0,0,1,0,461,6,22,0,0,0,5608,132114,0,0,0,1,217,93084,20,0,15823,0,12,0,29,1007,0,0,0,5,4,0,49,0,106,1096,1933,1887,218,5725,0,7367,71412,25,47377,117,0,33,14,0,36,117,13,2404,556,298,0,0,33,29,1781,1303,0,7,14692,94,4,607,0,0,0,366,0,764,0,48,65,87,0,113,3,66,10,0,23,16889,0,8847,0,9,0,0,196,0,549,0,24,0,208,0,295,8,448,481,368,0,557,9862,542,122,234301,185,0,2174,16828,3,0,0,0,0,4,0,0,2,0,5,0,88,10,1501,98,0,4563,0,0,3258,941,0,0,1420,8,9904,106,19,8,757,4194,5,0,26840,47463,0,0,0,0,299,0,11783,0,0,0,13,1185,284,0,27393,20,704,25,0,130,65619,0,0,90,67
2022-04-04,22,64,7,839,0,0,0,0,2089,7,0,48211,13856,42,14,681,61,239,645,5165,0,0,0,490,49,0,28,4,17062,0,544,226,7,0,1,33,0,9958,0,0,0,4478,3517,348,0,0,420,647,0,809,695,0,2853,1986,0,21,2080,2,0,30,386,3913,0,0,0,436,13,13,0,0,13,2810,102266,0,68,2,0,208,46561,0,0,10357,0,0,0,43,864,0,0,0,9,0,0,0,0,193,913,1661,1275,134,3747,0,10788,55009,0,48245,132,1731,12,4,1,18,117,0,1593,418,188,0,0,0,42,928,1078,0,7,12380,87,2,530,0,0,0,435,0,343,0,4,81,63,0,54,2,51,7,2,32,12367,17,10235,0,1,0,0,41,0,510,537,36,0,285,18,223,2,0,482,666,0,493,6757,332,152,127050,23,0,1429,15291,2,0,0,0,0,5,0,0,1,786,11,0,78,8,993,162,0,3743,0,0,1465,811,0,0,889,11,4859,112,2,3,327,3050,5,0,24892,37593,0,2,0,704,266,0,9021,0,0,0,2,757,298,0,11677,0,493,35,735,81,102046,0,2,0,44
2022-04-05,70,47,3,82,0,0,0,0,1614,13,0,36743,11405,6,4,522,0,204,332,3095,0,0,0,1219,108,0,42,14,7210,13,400,1180,0,21,0,35,0,9035,0,0,39,3260,3097,308,0,0,120,368,10,97,619,0,4210,7871,0,0,2266,0,0,44,182,0,518,0,0,1130,11,24,1,0,8,3253,16652,0,87,0,0,578,155436,14,111,18424,0,0,0,0,188,0,0,1,5,1,0,0,5961,270,795,2282,3519,266,2313,0,10912,31329,0,33834,218,0,15,14,0,28,142,0,1038,1614,272,0,0,0,59,2228,30,0,0,10002,105,11,719,0,0,1,646,0,281,0,30,81,37,0,35,1,58,6,0,21,10795,33,14163,0,5,48,0,236,93,1840,0,32,0,154,0,159,19,0,471,268,0,1891,3483,149,188,266084,206,10996,1332,13947,5,0,0,0,0,1,0,0,0,123,4,3,104,1,1471,41,1,3334,0,0,5144,3433,150,61,685,4,4012,113,34,1,184,8603,7,0,21088,42178,4,1,0,107,230,1474,12647,0,0,0,3,2099,300,0,10548,17,381,18,324,135,48717,0,0,79,87
2022-04-06,35,43,5,27,0,0,17,0,1803,16,123,66158,15131,36,1,624,36,654,294,14663,14,0,0,2291,0,472,114,20,13361,1,447,839,0,0,2,30,0,4987,515,1,0,2049,3354,307,2,0,0,275,9,835,510,456,2987,7986,0,0,3363,1,0,66,30,0,0,0,0,1012,35,36,0,0,36,8508,201995,0,0,0,0,376,210873,0,70,18456,0,0,0,15,216,0,0,9,1,2,0,0,2880,260,1086,2400,4615,280,3164,0,9345,88914,58,42315,185,0,35,11,0,20,128,0,2272,1223,284,43,2,0,48,2524,645,0,3,12017,126,0,822,0,1026,4,609,0,1029,0,71,87,84,0,95,1,95,36,0,10,14066,18,12618,37,0,0,0,195,0,1252,0,36,0,155,28,124,17,0,158,222,0,1571,10919,1143,143,286235,222,0,3047,14661,2,93,0,0,1,3,0,0,0,0,92,0,116,4,1541,112,0,6341,129,89,5219,2299,236,0,1538,10,12197,126,6,3,206,7015,5,0,24252,53728,0,4,0,151,138,0,12213,0,0,0,18,2161,244,0,26930,35,627,26,6,62,54995,0,4,111,132
2022-04-07,85,87,6,253,304,0,0,0,1718,19,0,61275,20772,38,1,620,44,298,870,11006,15,0,115,1612,315,0,99,16,27331,0,418,726,0,54,3,22,55,20315,0,1,0,3927,3171,251,0,0,349,685,0,1653,676,0,2716,6395,0,0,3214,0,0,58,519,0,0,0,0,903,30,37,0,0,10,6554,161950,0,0,3,0,324,188986,0,67,130335,0,0,0,0,1010,767,0,11,10,0,0,0,2568,235,1033,2089,4228,289,2738,1279,8066,69885,55,54142,190,0,30,18,1,29,117,0,2115,1240,299,2,3,0,40,1971,1522,0,9,12105,80,13,731,0,0,0,616,0,810,0,76,72,71,0,70,4,53,19,1,7,13046,11,11646,0,6,59,0,202,0,1221,0,35,0,148,0,340,0,0,311,258,0,1487,11392,893,123,224776,232,0,2320,14355,4,0,0,0,1,9,0,0,1,435,38,0,108,7,1351,107,0,4467,0,0,4380,2134,0,0,2031,10,11288,83,5,5,1035,7210,4,0,26081,49100,6,0,0,143,321,0,10314,0,13,0,7,2226,215,0,33374,18,840,35,348,125,58424,0,0,137,59
2022-04-08,44,55,2,0,0,0,0,0,1518,14,0,63589,16201,25,15,602,84,377,913,11019,-48,0,32,1872,142,0,80,20,27120,0,346,683,0,2,4,27,0,7779,0,0,0,4781,3475,327,2,11,160,707,20,1242,654,0,2457,5919,0,0,2747,2,56,39,528,0,0,0,1,845,20,63,3,0,0,6342,157666,454,55,0,0,273,167780,23,83,11058,0,0,0,0,797,0,0,1,11,7,0,98,2400,236,1109,1755,3800,274,4059,0,6801,70123,26,55044,140,0,30,9,0,27,105,0,2033,1114,246,13,3,0,34,1817,1249,0,7,11994,40,7,659,0,371,0,341,119,799,0,51,86,57,0,80,3,92,0,0,11,12830,2,9975,0,0,0,0,161,0,913,0,32,0,170,0,253,62,0,483,268,0,1330,10097,1006,131,205333,239,0,1984,14311,1,0,0,0,0,21,0,182,0,263,42,0,114,9,1354,88,0,4269,0,0,3573,1907,149,0,1481,12,11865,80,0,0,816,6142,4,0,25140,44749,0,5,0,137,283,0,9354,0,0,0,0,2025,143,0,42256,14,820,27,130,75,90228,0,0,125,67
2022-04-09,29,0,7,0,0,0,0,18,677,19,0,59957,13743,22,10,425,28,0,945,9954,11,0,28,1708,182,0,53,0,26502,7,362,715,0,0,1,28,0,8308,0,0,0,4113,3079,312,0,0,0,720,3,1091,619,0,2028,4956,0,0,2680,0,0,0,286,0,0,0,0,756,12,26,1,0,0,5692,145117,0,0,0,0,341,142844,0,0,15028,0,0,3057,0,767,0,0,0,11,1,0,0,0,186,1150,1468,3184,261,3150,0,6711,67641,22,52104,137,0,30,15,0,26,118,1,1842,1121,218,0,2,0,28,1842,863,39,11,14944,116,0,563,0,370,1,404,0,767,0,57,67,60,0,82,2,54,33,0,12,10902,0,8475,0,1,31,0,149,0,948,0,37,0,141,0,247,13,0,729,285,0,1414,10291,811,125,185495,191,0,1709,13573,4,0,164,0,1,0,60,0,3,0,43,0,104,7,1317,87,0,4014,0,0,3105,1856,0,0,1377,9,11795,54,0,0,867,5716,4,0,25298,38708,0,0,0,0,198,0,7120,0,0,0,14,2217,240,15,33806,24,654,46,0,81,65097,0,0,0,55
2022-04-10,51,53,6,7,0,0,0,0,418,15,0,56636,12888,28,6,397,42,0,940,9055,6,0,0,1593,62,0,30,0,30212,0,314,321,0,33,1,25,0,8274,0,0,0,3773,2826,320,2,0,0,714,11,903,609,0,1764,2668,0,0,2457,1,15,68,393,0,0,0,0,350,7,20,0,0,0,5263,141375,0,0,0,0,148,76073,15,0,12750,0,0,0,0,758,0,0,0,5,0,0,391,0,125,1054,1071,1757,151,2843,0,4672,64421,20,52162,101,0,26,10,0,28,70,1,1681,570,189,0,11,96,15,1004,1022,0,8,10177,164,20,542,0,315,0,399,0,727,0,25,52,61,0,74,3,63,38,0,3,9896,0,6736,0,0,0,0,140,0,390,0,22,0,238,0,327,26,93,551,298,0,440,9737,950,94,164481,133,0,1451,13056,0,0,0,0,0,12,0,0,1,0,45,0,95,2,960,97,2,3259,0,0,2168,799,0,0,1181,8,11953,33,20,0,627,3666,4,0,25139,32989,0,2,0,0,378,0,6986,0,0,0,3,267,226,0,42601,0,555,31,54,139,34140,0,1,0,33
2022-04-11,0,28,4,377,0,0,0,0,1665,1,0,41749,10525,21,12,592,44,686,525,4588,0,10,0,634,90,0,24,0,21229,0,269,265,0,0,1,33,0,11775,0,0,0,3464,2646,294,1,0,136,508,14,515,603,0,1459,1618,0,130,1722,0,0,72,1110,2800,519,0,2,282,2,25,0,0,21,2680,107654,0,42,0,4,107,42730,0,0,8753,0,40,0,128,732,0,37,0,5,1,0,0,4657,86,861,1196,2894,93,2745,0,6749,53920,28,47876,109,741,12,10,1,34,102,0,924,278,169,0,0,0,25,731,840,0,1,8112,121,20,433,0,0,1,354,0,315,0,0,15,30,0,68,13,42,7,0,22,7164,4,7631,0,0,0,0,23,0,331,0,24,0,96,28,254,1,0,454,272,0,381,7218,645,160,90849,43,0,912,11855,10,0,0,0,1,19,0,0,0,345,4,0,96,1,699,48,0,2573,0,0,1024,545,0,0,828,3,6393,65,1,0,354,2573,3,0,22387,27885,0,0,0,266,269,0,5609,0,0,0,0,417,224,0,14053,0,566,17,511,48,28307,0,0,0,15
2022-04-12,50,55,3,32,0,0,0,12,1569,13,0,39731,7268,16,2,529,22,261,302,2555,0,0,24,2200,81,0,63,0,7210,0,281,871,0,0,1,16,0,9668,0,0,31,2271,2600,297,0,1,266,323,1,82,496,0,2254,5725,0,0,1805,1,0,14,76,0,0,2,1,919,22,46,2,0,7,2954,25492,0,0,0,0,392,140501,15,0,7044,0,0,0,0,125,0,0,2,11,7,0,0,1542,214,796,1455,3125,207,1442,0,6639,28705,30,33136,172,0,11,16,0,14,118,0,662,1136,131,0,7,0,36,1696,34,0,2,7739,95,12,438,0,0,2,455,0,261,0,42,40,25,0,22,3,23,11,0,23,6613,0,10971,0,23,27,0,150,44,1159,330,23,0,98,0,173,0,0,295,270,0,1623,3728,311,154,210706,161,0,1026,10910,2,0,0,0,1,8,0,0,1,0,9,0,130,2,1096,40,0,2568,0,0,3014,2671,0,0,553,3,5330,60,4,0,192,7221,3,0,19982,30951,2,0,0,513,90,0,6893,0,0,0,12,2135,208,0,17314,20,334,10,0,98,51924,0,1,321,37
2022-04-13,104,28,3,10,0,80,14,0,1432,20,175,46155,9405,36,8,513,31,211,307,12852,14,0,45,2131,71,0,66,15,8803,0,250,886,0,24,4,17,0,11875,0,0,0,1587,2868,301,0,0,147,289,5,699,342,504,1692,4840,0,0,2683,0,13,56,155,0,0,0,0,635,24,12,0,0,0,7782,177974,0,26,0,0,266,182339,0,0,15642,0,0,0,0,87,0,0,1,6,16,0,0,2740,163,1088,1551,2737,222,1715,0,5414,84056,43,51331,122,0,25,26,0,9,99,0,1290,1277,108,0,4,0,38,1846,777,0,2,9002,34,11,408,0,284,0,350,0,801,0,67,45,86,0,83,5,54,37,0,15,6286,23,9447,33,0,0,0,185,0,728,0,32,0,62,24,136,89,0,260,200,0,1269,12206,2190,94,195393,155,12504,2067,11754,1,126,0,0,0,8,0,0,0,427,94,0,135,0,1109,136,0,4552,35,86,2538,1624,280,0,1291,6,14764,31,0,0,552,5598,5,0,23015,37371,4,0,0,115,125,1310,6635,0,0,0,11,1605,316,0,34571,17,358,47,56,75,22804,1,0,0,84
2022-04-14,37,17,1,91,381,0,0,0,928,10,0,54397,12364,16,4,460,35,543,899,9157,13,0,56,1879,129,0,75,0,22724,0,217,647,0,18,8,18,33,13493,0,0,0,2922,4687,284,0,0,104,288,4,1142,439,0,1414,4090,0,0,2257,3,0,37,167,0,0,0,1,634,34,43,0,0,3,5616,146307,0,0,0,0,237,158876,0,0,11293,0,28,0,0,809,660,0,0,8,2,0,0,2534,136,1007,833,2356,248,1748,0,4791,62586,15,56704,113,0,25,5,0,23,94,3,929,960,188,0,0,0,33,1514,1189,0,6,10052,73,13,431,0,0,1,325,0,675,0,38,30,74,1,54,3,20,50,0,3,4942,0,9476,0,0,13,0,142,0,564,0,22,0,101,0,371,21,0,667,226,0,1186,12514,1880,108,148405,200,0,1602,11348,0,0,0,0,0,5,0,119,4,0,48,0,110,2,1057,79,0,3535,0,0,2676,1547,0,0,1659,7,14303,27,0,35,742,5532,6,0,24134,33772,3,0,0,202,324,0,5529,0,13,0,23,1575,237,0,28789,35,363,31,0,72,24623,0,1,0,66
2022-04-15,20,36,2,0,0,13,0,12,431,8,0,54048,10226,15,0,874,27,0,799,8774,17,0,37,1367,99,0,45,125,26924,0,187,550,0,0,0,15,0,7608,285,0,0,3622,5046,293,3,0,0,540,4,834,449,0,1421,3964,0,0,2259,0,7,42,285,0,0,0,0,464,24,14,0,0,0,5181,136424,506,0,3,0,235,150795,0,0,9484,0,73,0,0,853,0,0,0,9,3,0,0,0,84,949,922,2194,183,2096,0,4724,65617,25,0,126,0,27,7,0,14,88,7,662,958,161,34,2,0,35,1382,1008,0,4,10413,20,15,372,0,332,1,289,80,642,0,42,41,70,0,70,10,47,46,0,14,4686,0,7826,0,0,0,0,96,0,303,0,32,0,123,0,397,11,0,743,271,0,1201,11494,2074,119,125846,160,0,1477,11432,4,0,0,0,0,15,0,0,0,0,47,0,103,7,984,101,0,3521,0,0,2477,1357,0,0,1768,9,14535,19,9,0,685,4716,5,0,20289,31683,2,5,0,0,374,0,5127,0,0,0,9,1134,256,0,46149,36,354,38,0,96,23012,0,1,425,48
2022-04-16,21,48,5,0,0,0,0,0,453,18,0,50907,9747,15,16,0,51,817,758,8188,0,0,0,1367,52,0,53,0,23171,0,172,609,0,38,2,19,0,8019,0,0,0,3423,5650,264,0,0,0,488,7,668,479,0,0,1455,0,0,1447,0,0,28,344,0,0,0,0,261,25,67,0,0,0,4257,122231,0,0,0,0,222,60940,13,0,8403,0,0,2655,0,239,0,1,2,9,8,0,0,0,13,975,602,1994,204,1924,0,3849,62290,0,106609,80,0,31,10,0,22,65,0,454,195,146,8,0,0,21,1384,775,32,6,9673,63,16,314,0,280,0,230,0,276,0,41,23,63,0,37,2,18,27,0,6,4134,0,5711,0,20,2,0,126,0,324,0,32,0,123,0,364,16,0,796,267,0,1078,11739,1483,87,107882,152,0,1255,11095,1,0,135,0,1,46,93,0,1,0,48,0,105,4,962,75,0,3404,0,0,927,1318,0,0,1846,13,7845,33,8,0,527,2771,4,0,18892,26640,0,0,0,0,449,0,4425,0,0,0,4,874,239,13,62708,0,256,38,0,166,73934,0,1,175,29
2022-04-17,14,56,1,0,0,0,0,0,217,15,0,43279,8638,14,3,360,51,392,840,7416,0,0,0,996,60,0,46,0,13278,0,210,254,0,23,2,12,0,4508,0,0,0,2781,5326,205,0,0,0,222,8,644,402,0,0,1324,0,0,1410,0,0,12,506,0,0,1,0,286,1,27,0,0,0,1998,111268,0,0,0,0,115,51846,3,0,8150,0,0,0,0,51,0,0,4,6,17,0,0,0,132,1150,607,1015,102,1770,0,2284,64533,70,47009,72,0,23,4,0,13,58,0,406,566,112,0,0,28,16,784,861,0,4,9705,35,18,271,0,315,0,236,0,229,0,20,23,88,0,49,7,20,12,0,11,3517,0,5965,0,5,0,0,86,0,348,0,16,0,76,0,271,0,236,663,219,0,312,5125,495,98,93001,115,0,1046,10263,2,0,0,0,2,0,0,0,3,0,47,0,83,2,728,41,0,1670,0,0,798,571,0,0,1206,11,6373,37,1,0,311,3310,4,0,17775,21614,0,1,0,0,249,0,4086,0,0,0,3,387,246,0,44355,10,211,36,0,66,23354,0,0,63,24
2022-04-18,31,53,0,0,0,0,0,4,13525,8,0,29713,7334,13,9,424,36,171,432,3816,0,0,0,308,20,0,19,0,2775,0,176,222,0,0,1,16,0,11410,0,0,0,1632,4490,159,0,0,0,209,4,382,292,0,0,880,0,128,1607,0,0,29,67,0,0,0,0,184,4,14,0,0,0,2255,86650,0,0,0,1,74,34172,0,0,5788,0,0,0,0,115,0,9,0,4,3,0,0,0,11,2183,559,1895,92,1666,0,4103,52253,35,39899,70,475,9,5,0,23,56,0,322,67,95,0,0,0,11,485,768,0,1,6623,38,7,199,0,0,0,230,0,199,0,4,0,79,0,36,6,37,16,0,9,2838,0,6244,0,6,0,0,18,0,219,0,22,0,97,0,124,0,0,470,194,0,266,7636,1419,100,47684,13,0,582,9434,2,0,0,0,2,0,0,0,3,0,10,5,93,1,635,55,0,3049,0,0,1263,399,0,0,832,2,7766,48,4,0,138,1875,4,0,16994,19923,0,0,0,264,369,0,3268,0,5,0,11,304,201,0,16817,0,141,25,86,88,14660,0,0,48,17
2022-04-19,95,33,2,128,0,0,0,0,0,14,0,41672,5555,3,11,401,50,282,236,2372,0,0,0,1488,0,0,24,0,2541,0,159,895,0,11,2,16,0,2559,0,0,18,1271,5108,122,0,0,253,336,0,30,337,0,0,1039,0,0,1422,0,0,15,97,868,0,0,0,696,0,15,0,0,11,2328,19810,0,25,0,0,342,36874,7,235,3953,0,0,0,136,116,0,0,2,3,5,0,0,4978,130,1247,837,2009,152,852,0,4295,18588,43,28282,111,0,12,4,6,16,56,2,312,413,72,5,0,0,11,477,26,0,0,7140,84,11,282,7,0,2,193,0,223,0,36,34,32,0,30,2,56,10,0,10,2070,0,8227,0,6,0,0,132,19,473,259,26,0,78,68,200,1,0,600,168,0,304,3278,451,111,118465,143,0,686,8640,0,0,0,0,0,0,0,0,0,1855,15,0,133,3,882,30,0,2480,0,0,704,475,151,14,877,4,7286,33,3,0,118,2495,5,0,16891,20144,0,4,0,81,0,0,4542,0,0,0,0,1082,198,0,18767,23,183,8,764,8,43272,0,1,0,19
2022-04-20,3,42,5,0,0,0,0,0,0,15,182,30322,5700,26,5,592,28,164,247,3057,0,0,0,1014,121,502,41,0,8470,0,182,669,0,41,5,14,0,18930,0,0,0,1120,4803,129,1,0,259,310,0,116,239,423,0,4304,0,0,1593,0,0,54,41,0,0,0,0,214,5,17,5,0,0,2945,25465,0,0,0,0,232,158583,0,0,10436,0,0,0,0,910,517,0,1,4,1,0,580,1407,169,2067,741,1820,224,1668,0,4611,27326,31,37631,126,0,22,12,1,3,104,0,958,985,126,79,0,0,18,1255,27,0,0,6069,36,9,297,1,0,0,216,0,885,0,38,51,84,0,56,7,19,27,0,9,2494,36,11122,32,10,22,0,126,0,1140,0,31,0,85,89,184,5,0,645,155,0,1527,13087,5464,100,111277,112,0,1524,9195,0,31,0,0,2,12,0,0,0,362,3,0,143,1,987,43,0,4718,14,47,2083,2161,0,0,1475,2,14849,61,2,0,146,5455,4,0,20455,25224,1,2,0,114,200,864,4217,0,0,0,19,1144,229,0,36003,23,0,36,31,7,13500,0,0,125,39
2022-04-21,39,16,0,0,304,0,0,28,0,6,0,51061,8388,21,5,441,45,302,605,11623,54,0,152,695,183,0,75,0,14131,0,178,609,0,34,1,27,37,11324,0,0,0,2885,5651,207,0,0,204,787,9,478,297,0,0,4089,0,0,2351,0,23,42,245,0,0,0,0,818,37,47,15,0,11,7677,155711,0,0,0,0,223,179611,0,0,7495,0,122,0,36,898,0,0,0,5,1,0,16,3041,119,2380,585,1607,199,778,1497,4068,100440,35,47460,95,0,23,16,0,22,68,1,1082,1133,148,9,0,0,21,1389,678,0,7,6968,29,13,312,0,0,0,250,0,605,0,40,41,73,1,40,7,20,95,0,12,3500,0,10245,0,10,9,1,85,0,753,0,34,0,75,0,479,54,0,755,358,0,1178,14158,3957,74,90819,165,0,1107,8875,3,0,0,0,0,0,0,0,23,485,76,0,146,3,921,74,0,3472,0,0,2415,1271,0,0,2842,10,19746,35,0,26,465,4050,3,0,21931,25772,3,2,0,0,92,0,3668,0,0,0,7,1021,249,0,53418,27,0,34,41,6,13271,0,0,0,47
2022-04-22,56,15,8,45,0,0,0,0,0,9,0,54137,10834,33,9,459,21,674,695,8079,9,0,90,302,0,0,57,90,36750,0,181,631,0,63,2,29,0,3600,349,0,0,3309,5508,248,1,0,86,0,5,1301,329,0,6115,2578,0,0,2042,13,0,69,339,0,0,0,1,385,46,37,1,0,0,5082,89190,387,27,3,0,161,155866,33,212,6951,0,45,0,0,1061,0,0,0,9,5,0,20,2047,87,2451,651,1413,171,1395,0,3790,75995,26,47409,85,0,25,18,0,19,64,0,1003,765,140,3,0,0,26,1170,1468,0,6,5899,24,9,249,0,476,0,195,0,756,0,25,29,66,0,60,6,17,46,0,9,2989,0,9446,0,5,0,0,99,0,571,0,39,0,103,0,519,0,0,730,129,0,1097,11512,3871,77,81058,122,13850,1063,9001,0,0,0,0,0,38,0,104,5,0,65,0,130,3,977,114,0,3420,0,0,1741,1164,0,0,4406,2,18139,50,31,0,667,3626,5,0,21808,21454,3,2,0,248,405,0,3354,0,0,0,7,813,231,0,57408,75,0,27,0,1,30574,0,0,344,42
2022-04-23,25,71,7,0,0,0,0,4,0,8,0,50085,7952,12,16,388,26,547,645,6876,12,0,57,737,0,0,65,0,18660,134,150,287,0,194,3,26,0,8080,0,0,0,2949,7129,274,0,0,0,0,6,839,282,0,0,2541,0,0,1634,0,22,71,208,0,0,0,0,362,63,16,0,0,0,4259,85499,0,0,0,0,87,119605,13,0,7214,0,0,2379,0,0,0,0,0,10,4,0,194,0,122,2527,522,1096,153,1410,0,2476,73744,68,42808,65,0,15,24,0,14,0,0,729,696,128,6,0,0,17,878,829,31,2,6342,42,16,231,0,342,0,281,0,586,0,32,30,76,0,47,1,19,52,0,18,2589,0,7868,0,5,6,0,0,0,549,0,24,0,80,0,487,63,0,744,225,0,1240,11608,3294,107,75414,0,0,974,8829,6,0,75,0,0,24,94,0,11,0,45,0,117,4,763,69,0,3025,0,0,1452,1054,0,0,4629,11,16789,40,0,0,546,3160,2,0,20052,18465,0,4,0,0,546,0,2898,0,0,0,10,768,259,8,49509,61,0,24,0,14,11160,0,0,0,63
